time,body,x,y,z
0,568,5.46615e+06,-7.37024e+06,-920056
0,569,-5.70294e+06,-4.29421e+06,-193085
0,570,-9.25562e+06,-3.97357e+06,-621693
0,571,-8.64285e+06,832021,441908
0,572,-3.51031e+06,1.14278e+07,-166572
0,573,7.44732e+06,3.78055e+06,472717
0,574,3.99101e+06,8.19638e+06,349545
0,575,-7.98434e+06,-8.86004e+06,-647322
0,576,1.60647e+06,8.69516e+06,-577776
0,577,7.07137e+06,-9.98266e+06,549205
0,578,-1.10189e+07,7.50225e+06,410909
0,579,-9.70681e+06,-1.57542e+06,-36120.1
0,580,-6.36144e+06,5.45329e+06,779503
0,581,5.98905e+06,6.70116e+06,-146363
0,582,-1.15768e+07,-6.5757e+06,482109
0,583,-6.23889e+06,-5.79092e+06,-300607
0,584,-9.38364e+06,-9.9126e+06,-823096
0,585,7.24453e+06,1.99595e+06,-193301
0,586,-5.53911e+06,-7.25375e+06,-1215.99
0,587,5.38037e+06,7.34252e+06,-679965
0,588,564549,1.38994e+07,422215
0,589,-1.01371e+07,-8.84077e+06,968947
0,590,9.73345e+06,-2.74044e+06,-743252
0,591,-4.22013e+06,-6.54378e+06,691435
0,592,1.19337e+07,6.22111e+06,-594238
0,593,-282335,1.4417e+07,811736
0,594,-1.35921e+07,383089,-309128
0,595,1.51828e+06,1.04592e+07,824752
0,596,7.82169e+06,-7.11255e+06,-835454
0,597,-1.39141e+07,5.17507e+06,-1.34619e+06
0,598,-166573,-7.29858e+06,232285
0,599,1.05336e+07,8.21661e+06,-1.24446e+06
0,600,-8.42461e+06,7.17869e+06,-84238.3
0,601,1.46248e+07,-2.71321e+06,1.31927e+06
0,602,-8.12635e+06,1.04891e+07,-233206
0,603,5.50865e+06,-9.92878e+06,-981851
0,604,9.02196e+06,5.16201e+06,30471.2
0,605,2.87741e+06,-1.3875e+07,-772068
0,606,-7.3091e+06,-1.27967e+07,-1.44759e+06
0,607,-612646,8.98892e+06,-778110
0,608,-1.4497e+07,1.98782e+06,1.16079e+06
0,609,6.75787e+06,6.78687e+06,-49160.1
0,610,-7.85393e+06,684759,664266
0,611,-8.28233e+06,-7.44976e+06,-766202
0,612,5.63351e+06,4.71842e+06,144830
0,613,-5.5261e+06,5.4475e+06,77742.3
0,614,5.20708e+06,8.65296e+06,-457203
0,615,-6.46535e+06,-1.28967e+07,-11403.2
0,616,7.08984e+06,-330625,243477
0,617,6.9173e+06,-6.54694e+06,-460510
0,618,-7.43378e+06,-8.55624e+06,-632977
0,619,-163246,-1.48253e+07,171438
0,620,7.95839e+06,2.80815e+06,-303845
0,621,-1.58366e+06,1.29285e+07,103047
0,622,9.97516e+06,8.04453e+06,475128
0,623,7.5516e+06,-1.67417e+06,-17954.2
0,624,-4.50509e+06,6.85658e+06,-142084
0,625,-534053,-1.30513e+07,292487
0,626,4.52897e+06,6.37693e+06,-636893
0,627,8.32772e+06,-8.09871e+06,-153808
0,628,-7.72428e+06,-2.9563e+06,516350
0,629,9.50296e+06,-8.75469e+06,-574320
0,630,6.2287e+06,-5.8533e+06,269435
0,631,-448587,-9.45797e+06,597537
0,632,-4.52817e+06,-1.10222e+07,-297345
0,633,-1.11515e+07,-1.71189e+06,786618
0,634,6.78319e+06,-1.18501e+07,-1.33956e+06
0,635,713230,-1.29685e+07,463557
0,636,7.13298e+06,-1.0928e+07,-77467.5
0,637,7.79746e+06,7.77798e+06,-252527
0,638,2.30801e+06,-1.19059e+07,-686642
0,639,-4.18317e+06,-6.89228e+06,-805877
0,640,8.26715e+06,1.5341e+06,-561015
0,641,-6.43506e+06,5.47491e+06,-165067
0,642,-1.39516e+07,-892764,625062
0,643,1.19599e+06,7.73473e+06,317848
0,644,-7.39529e+06,616874,147502
0,645,1.16865e+07,1.70154e+06,-420347
0,646,7.1587e+06,9.73368e+06,472470
0,647,1.28632e+07,-1.45797e+06,-752097
0,648,-1.34856e+07,-1.73462e+06,-344171
0,649,-717601,-7.93551e+06,-421323
0,650,9.19219e+06,3.81723e+06,600645
0,651,-1.34299e+06,-1.30532e+07,-526629
0,652,-5.44009e+06,-6.38446e+06,-6431.15
0,653,-3.2798e+06,-7.71738e+06,826318
0,654,-807150,-1.28999e+07,1.16723e+06
0,655,-7.86331e+06,-3.44249e+06,825978
0,656,-2.55225e+06,-7.92005e+06,142821
0,657,-3.75587e+06,-1.10266e+07,1.00337e+06
0,658,1.24115e+07,4.57459e+06,934705
0,659,-6.30454e+06,6.14528e+06,-67382.7
0,660,-9.92431e+06,4.27468e+06,947606
0,661,-8.55129e+06,-9.24975e+06,-1.1372e+06
0,662,1.19706e+07,-7.655e+06,797142
0,663,6.59153e+06,2.48837e+06,-387582
0,664,-6.4595e+06,4.75692e+06,679680
0,665,1.07276e+07,911633,-468100
0,666,7.15749e+06,1.66836e+06,-329884
0,667,2.12465e+06,-8.91371e+06,872848
0,668,-8.97227e+06,4.29192e+06,686942
0,669,5.05631e+06,7.59279e+06,645272
0,670,-5.37804e+06,-5.04131e+06,91400
0,671,-3.88987e+06,8.94363e+06,530805
0,672,630071,7.65721e+06,357442
0,673,7.87162e+06,8.18142e+06,869395
0,674,4.76674e+06,-8.9393e+06,583596
0,675,-1.19333e+07,408198,1.14872e+06
0,676,-1.25925e+06,-8.04622e+06,-503639
0,677,-3.49115e+06,9.01495e+06,866640
0,678,5.98947e+06,1.33933e+07,-1.40679e+06
0,679,-1.10684e+07,6.26182e+06,-1.0481e+06
0,680,-1.19158e+07,-3.47631e+06,1.19657e+06
0,681,-7.26582e+06,4.99819e+06,75043.7
0,682,-1.27058e+07,-4.03185e+06,301048
0,683,5.04397e+06,-7.22109e+06,-125737
0,684,-4.16023e+06,-6.96699e+06,-461257
0,685,5.03923e+06,-5.92778e+06,-61990.8
0,686,-3.27795e+06,1.25519e+07,745384
0,687,-4.86058e+06,6.1762e+06,753757
0,688,-1.33432e+07,224614,-427782
0,689,-1.34064e+07,-3.88658e+06,722084
0,690,1.29133e+07,1.46782e+06,-973290
0,691,6.45995e+06,1.04228e+07,-600124
0,692,-1.35246e+07,-5.37833e+06,730475
0,693,-1.08078e+07,-3.70762e+06,-929495
0,694,-1.97868e+06,9.54403e+06,-213048
0,695,-9.28518e+06,9.64229e+06,-129323
0,696,8.47165e+06,5.6418e+06,-119963
0,697,3.299e+06,7.87345e+06,-694642
0,698,468927,-9.83235e+06,-440414
0,699,-5.91488e+06,-7.40998e+06,-577473
0,700,-1.40603e+07,-1.79868e+06,-148550
0,701,5.7641e+06,9.90444e+06,260116
0,702,7.89547e+06,-5.94451e+06,-655508
0,703,-8.97853e+06,-6.36935e+06,-1.03032e+06
0,704,-1.07053e+06,-9.8311e+06,634525
0,705,2.85096e+06,-9.02409e+06,887935
0,706,1.02238e+07,9.32709e+06,664038
0,707,9.53246e+06,-688568,-27985.8
0,708,-1.23132e+06,-7.87884e+06,-282396
0,709,1.48494e+07,-1.89133e+06,467596
0,710,-3.08926e+06,-7.39247e+06,-653572
0,711,3.20289e+06,-6.47374e+06,-419747
0,712,9.88881e+06,-1.65825e+06,-327312
0,713,8.13981e+06,-4.58751e+06,-728870
0,714,1.29983e+07,-970992,1.0484e+06
0,715,-4.78376e+06,1.12215e+07,-599869
0,716,9.87367e+06,-9.28536e+06,68948.9
0,717,6.76551e+06,5.81975e+06,-738499
0,718,-1.11458e+07,6.11023e+06,1.03275e+06
0,719,4.65355e+06,1.20464e+07,293916
0,720,-9.25975e+06,-4.89113e+06,498997
0,721,7.46677e+06,-1.11669e+07,-661519
0,722,-478310,-7.21063e+06,-570128
0,723,9.51018e+06,234607,345799
0,724,-4.64557e+06,-6.87424e+06,818616
0,725,6.70274e+06,3.53439e+06,-241986
0,726,2.9873e+06,1.36015e+07,-388967
0,727,630327,-7.52041e+06,-138414
0,728,1.07363e+07,-7.42781e+06,-698438
0,729,1.25002e+07,4.87287e+06,1.07249e+06
0,730,8.5502e+06,-8.62557e+06,-1.21812e+06
0,731,-6.43031e+06,5.32704e+06,-201274
0,732,-6.47249e+06,5.94673e+06,-653653
0,733,3.33396e+06,-9.74761e+06,-43124.3
0,734,-6.26673e+06,3.36301e+06,-674566
0,735,1.02412e+07,1.05695e+07,611672
0,736,6.79604e+06,-1.31141e+07,589108
0,737,1.36227e+07,-1.55932e+06,332832
0,738,-7.94182e+06,-8.28025e+06,74980.7
0,739,-1.14693e+07,3.73314e+06,-679922
0,740,7.2281e+06,3.31748e+06,-376754
0,741,-6.71308e+06,-3.02243e+06,-318494
0,742,1.21231e+07,6.11041e+06,-743749
0,743,-1.04028e+07,-7.44653e+06,-1.11714e+06
0,744,1.005e+07,-9.76086e+06,-475374
0,745,9.6975e+06,-663158,245342
0,746,5.91725e+06,-9.55654e+06,-482971
0,747,-1.16713e+06,1.03504e+07,603053
0,748,-6.26793e+06,-9.72819e+06,-573758
0,749,-8.72907e+06,631983,416144
0,750,1.09361e+07,2.28129e+06,824949
0,751,7.19919e+06,-2.0436e+06,-712876
0,752,1.0878e+07,6.18469e+06,1.0301e+06
0,753,6.94976e+06,8.14897e+06,-341089
0,754,3.95878e+06,7.27824e+06,744529
0,755,2.55456e+06,-1.02441e+07,294864
0,756,8.38341e+06,9.12834e+06,-659518
0,757,1.30567e+07,-2.42003e+06,-630761
0,758,-8.9987e+06,1.54071e+06,886225
0,759,-7.61258e+06,5.02885e+06,715807
0,760,6.80194e+06,1.74356e+06,146176
0,761,992248,1.42242e+07,-86575.3
0,762,-1.04491e+07,1.78556e+06,259807
0,763,-1.01791e+07,3.48092e+06,-55320.5
0,764,-1.13814e+07,-2.7012e+06,829892
0,765,3.69495e+06,-6.38666e+06,508330
0,766,-9.02848e+06,2.1397e+06,-114061
0,767,-6.94758e+06,5.25608e+06,-796044
0,768,3.7545e+06,-8.41438e+06,-397255
0,769,-1.32402e+07,-2.6694e+06,1.02811e+06
0,770,1.13892e+07,2.15398e+06,406830
0,771,-6.98356e+06,2.23244e+06,631239
0,772,-6.40532e+06,5.29861e+06,382428
0,773,-6.6869e+06,-1.23472e+07,-679658
0,774,-3.58964e+06,1.18534e+07,541395
0,775,-2.60385e+06,-1.43596e+07,1.06102e+06
0,776,-1.40935e+06,-6.85829e+06,462197
0,777,5.06662e+06,-5.27734e+06,-356277
0,778,3.83731e+06,-1.17028e+07,400811
0,779,-6.35945e+06,-4.40824e+06,76737.2
0,780,-1.17039e+07,8.02954e+06,-508113
0,781,-1.10889e+07,6.77203e+06,379761
0,782,9.28397e+06,-7.86753e+06,240233
0,783,7.05716e+06,8.41786e+06,-845868
0,784,3.87535e+06,7.26212e+06,227043
0,785,-1.26705e+07,-2.42197e+06,850085
0,786,6.35785e+06,-1.34962e+07,581776
0,787,-1.06485e+07,3.53867e+06,-934866
0,788,8.59951e+06,-5.43981e+06,627658
0,789,-8.52129e+06,1.80764e+06,552528
0,790,-5.72e+06,4.88245e+06,530074
0,791,9.03527e+06,4.79933e+06,87034.3
0,792,-1.16972e+07,-7.45911e+06,-760232
0,793,-9.58401e+06,3.09921e+06,159698
0,794,1.05964e+07,7.59152e+06,1.01789e+06
0,795,-4.84471e+06,5.14475e+06,-669921
0,796,-1.00096e+07,-1.64415e+06,23698.7
0,797,-5.04531e+06,-6.5786e+06,-756900
0,798,1.23617e+07,-4.3009e+06,-419582
0,799,-8.03169e+06,7.63816e+06,-1.09706e+06
0,800,2.61958e+06,-9.73899e+06,193636
0,801,4.48212e+06,-6.39575e+06,48555.5
0,802,-1.20223e+07,-6.63729e+06,163946
0,803,3.86791e+06,6.78167e+06,739232
0,804,8.74022e+06,-1.23981e+06,56344
0,805,6.54752e+06,4.72198e+06,-470577
0,806,-1.23597e+07,7.39276e+06,-301234
0,807,5.72311e+06,7.58966e+06,-23096.4
0,808,4.11842e+06,-6.90239e+06,-208388
0,809,-9.86579e+06,1.61939e+06,-111725
0,810,-1.43048e+07,-4.19847e+06,-1.23061e+06
0,811,6.83745e+06,9.62069e+06,-1.11052e+06
0,812,2.17103e+06,-1.45367e+07,1.41567e+06
0,813,-1.0577e+07,-2.17978e+06,-717393
0,814,4.74361e+06,-7.61491e+06,-258119
0,815,-3.45499e+06,-1.31395e+07,-878422
0,816,-4.86034e+06,-9.91706e+06,-585801
0,817,-1.30769e+07,-3.78948e+06,-912906
0,818,1.16354e+07,-15077,-814591
0,819,3.57598e+06,1.30307e+07,763966
0,820,-4.01958e+06,1.22249e+07,-448471
0,821,-1.29382e+07,3.19136e+06,615612
0,822,4.91735e+06,-6.53272e+06,345068
0,823,9.59704e+06,1.05379e+07,265179
0,824,-7.14192e+06,9.3839e+06,-97959.7
0,825,-182573,-7.30122e+06,72047.7
0,826,-3.13833e+06,-6.7697e+06,-49573.6
0,827,7.11604e+06,-1.36811e+06,652642
0,828,9.2197e+06,6.16111e+06,565179
0,829,-3.54448e+06,1.03451e+07,-18769.2
0,830,-1.03199e+07,-4.29718e+06,-131415
0,831,1.0334e+07,-5.78196e+06,-326274
0,832,1.00945e+07,-7.87878e+06,-112742
0,833,-8.44492e+06,-6.31657e+06,192814
0,834,-1.32415e+07,1.96541e+06,1.33265e+06
0,835,7.47121e+06,156031,209591
0,836,560028,9.36411e+06,-353075
0,837,8.83885e+06,1.73838e+06,852058
0,838,-870216,-8.71052e+06,460170
0,839,1.41288e+07,2.75114e+06,1.07304e+06
0,840,-7.53987e+06,-8.29968e+06,324083
0,841,-6.78197e+06,1.17233e+07,631731
0,842,3.01492e+06,-1.07602e+07,1.09987e+06
0,843,8.57165e+06,-281508,-705159
0,844,6.74463e+06,1.92888e+06,-222054
0,845,1.08904e+07,5.05009e+06,-1.19071e+06
0,846,6.32336e+06,-1.30141e+07,895858
0,847,-4.32799e+06,-1.33472e+07,-1.11247e+06
0,848,-1.70363e+06,-1.00394e+07,-447657
0,849,1.23413e+07,1.92054e+06,-484506
0,850,-7.68407e+06,-8.40985e+06,175539
0,851,1.25326e+07,485323,-1.00313e+06
0,852,-5.77899e+06,-1.26525e+07,-1.07896e+06
0,853,664867,1.37204e+07,-59726.8
0,854,-2.01634e+06,-7.90389e+06,272308
0,855,5.68431e+06,-6.56934e+06,-171497
0,856,5.36758e+06,7.63128e+06,-436645
0,857,-6.19821e+06,-3.58321e+06,490801
0,858,2.17034e+06,1.11328e+07,-1.06093e+06
0,859,-7.52744e+06,4.3726e+06,452405
0,860,-1.59316e+06,-8.32886e+06,623428
0,861,4.61831e+06,-9.57539e+06,116216
0,862,-1.19309e+07,-1.99387e+06,-89097.1
0,863,-2.91585e+06,8.3764e+06,-372787
0,864,8.35687e+06,7.85112e+06,958037
0,865,-1.0374e+07,7.3873e+06,-870872
0,866,6.28351e+06,-1.25578e+07,623097
0,867,-7.48273e+06,5.25464e+06,-727982
0,868,1.75831e+06,-8.32069e+06,365983
0,869,9.31769e+06,-7.15229e+06,195632
0,870,-5.75635e+06,9.01269e+06,944486
0,871,6.93882e+06,-3.21008e+06,500283
0,872,-7.35593e+06,-3.19001e+06,588840
0,873,9.62736e+06,-6.34299e+06,1.02412e+06
0,874,-7.42101e+06,7.19969e+06,904573
0,875,9.20683e+06,8.23025e+06,-1.13363e+06
0,876,1.0404e+07,-4.8756e+06,792318
0,877,7.9474e+06,9.50765e+06,-609594
0,878,5.72774e+06,1.27641e+07,-620348
0,879,-3.57821e+06,-7.16092e+06,712702
0,880,-9.04045e+06,1.40152e+06,245859
0,881,1.18569e+07,9.18077e+06,-4286.39
0,882,6.71016e+06,-7.52312e+06,-48453.5
0,883,-5.22469e+06,-5.8939e+06,426965
0,884,4.43817e+06,-5.4251e+06,-440725
0,885,-9.84918e+06,5.75153e+06,501377
0,886,6.81101e+06,-7.2654e+06,459414
0,887,3.49065e+06,-1.16545e+07,618621
0,888,-5.73401e+06,4.45373e+06,627126
0,889,-638406,-7.94415e+06,758756
0,890,-3.0587e+06,-6.75742e+06,-47243.6
0,891,9.9559e+06,5.92357e+06,-1.0618e+06
0,892,5.47926e+06,-1.10293e+07,695359
0,893,9.17831e+06,6.66402e+06,426777
0,894,7.56235e+06,-4.72041e+06,604027
0,895,1.1975e+07,-3.98122e+06,-1.18611e+06
0,896,-6.21118e+06,1.12459e+07,1.04566e+06
0,897,-1.42629e+06,-8.99499e+06,689185
0,898,-5.86472e+06,4.38564e+06,384539
0,899,-1.15534e+06,1.05596e+07,-595906
0,900,5.02484e+06,-6.29074e+06,121350
0,901,-5.63487e+06,5.11236e+06,-201314
0,902,-7.76761e+06,3.3245e+06,-283830
0,903,-663229,-9.69687e+06,-538500
0,904,-1.09553e+07,-5.21625e+06,165254
0,905,-1.17044e+07,-3.67785e+06,932381
0,906,-1.18411e+07,-3.60504e+06,817526
0,907,-3.02962e+06,1.14343e+07,-693740
0,908,6.63069e+06,-4.84361e+06,345303
0,909,-1.15479e+07,-8.76714e+06,-77131.9
0,910,-3.52771e+06,-6.59217e+06,122941
0,911,1.01046e+06,1.48871e+07,91730
0,912,-7.50184e+06,-9.62948e+06,149646
0,913,3.67946e+06,1.26789e+07,596149
0,914,9.47849e+06,-7.24298e+06,829675
0,915,-1.56164e+06,9.34749e+06,915763
0,916,9.31644e+06,-6.20342e+06,-753557
0,917,4.44754e+06,-1.12465e+07,1.08505e+06
0,918,-1.51197e+06,-9.57985e+06,75286.6
0,919,-2.74666e+06,-6.95706e+06,284507
0,920,-1.44219e+07,238303,-778919
0,921,-6.34586e+06,3.70992e+06,-291364
0,922,-7.94673e+06,1.03337e+07,1.17397e+06
0,923,-1.06144e+07,-1.00894e+07,1.25859e+06
0,924,-1.24965e+07,-3.79522e+06,-836181
0,925,-9.86936e+06,-3.97701e+06,775920
0,926,8.68261e+06,-6.49663e+06,378284
0,927,8.09207e+06,-248232,44094.9
0,928,-5.45607e+06,-8.5041e+06,-791955
0,929,-1.20895e+07,128259,-225692
0,930,-1.44542e+07,-2.06609e+06,-821102
0,931,9.31522e+06,-5.16089e+06,-690839
0,932,8.64097e+06,715784,-845111
0,933,-1.52236e+06,-1.35441e+07,-395252
0,934,-9.91788e+06,7.66545e+06,1.13852e+06
0,935,-1.14921e+07,9.16547e+06,1.04312e+06
0,936,-4.85176e+06,1.22392e+07,-706257
0,937,2.08447e+06,-1.04142e+07,980233
0,938,8.05048e+06,-1.03418e+07,270187
0,939,2.94068e+06,-1.33593e+07,-336614
0,940,3.84005e+06,-1.07008e+07,-1.03501e+06
0,941,5.8892e+06,1.21084e+07,39541.8
0,942,-328294,1.34448e+07,-684307
0,943,8.0266e+06,-6.24706e+06,-1.01961e+06
0,944,8.03256e+06,1.16404e+07,1.3907e+06
0,945,-1.46307e+07,484458,37241.7
0,946,-7.12559e+06,-8.13715e+06,-887338
0,947,6.78588e+06,2.58199e+06,-80790.3
0,948,-6.59173e+06,-6.36009e+06,905061
0,949,-9.01979e+06,-4.52043e+06,-170313
0,950,1.12305e+07,-7.91418e+06,1.03887e+06
0,951,1.45398e+07,2.54468e+06,1.00474e+06
0,952,1.72426e+06,1.28448e+07,1.18608e+06
0,953,-3.4945e+06,-7.3883e+06,-450151
0,954,-2.00627e+06,-1.02558e+07,132358
0,955,-4.80289e+06,9.22002e+06,707307
0,956,-7.35598e+06,3.44793e+06,657451
0,957,-1.11729e+07,8.01039e+06,724098
0,958,1.04099e+07,-8.72805e+06,120923
0,959,-294565,8.62345e+06,-352765
0,960,1.14962e+07,2.41003e+06,319672
0,961,-2.77869e+06,9.48776e+06,751807
0,962,8.80895e+06,5.99824e+06,697436
0,963,-1.06559e+06,-7.29262e+06,404145
0,964,4.45255e+06,-8.75342e+06,30757.6
0,965,1.02629e+07,3.01622e+06,-449472
0,966,-1.12401e+07,9.07689e+06,134945
0,967,-9.44784e+06,-6.0388e+06,-986281
0,968,-1.65391e+06,-9.74025e+06,-592381
0,969,8.61019e+06,553439,-107886
0,970,1.32937e+07,4.50123e+06,-868138
0,971,-1.07937e+06,-9.41526e+06,266629
0,972,594225,-1.0308e+07,226426
0,973,5.87083e+06,-1.28757e+07,-700158
0,974,6.46258e+06,6.50094e+06,-299003
0,975,-1.24263e+07,8.35321e+06,-837894
0,976,-1.26037e+07,-3.45124e+06,-917283
0,977,-8.62162e+06,5.13033e+06,509751
0,978,-861653,7.11333e+06,25216.8
0,979,-6.32466e+06,-6.61319e+06,-33185.2
0,980,9.39284e+06,-3.09695e+06,261478
0,981,-7.45889e+06,-2.96573e+06,451153
0,982,5.92505e+06,1.11329e+07,1.19514e+06
0,983,5.71248e+06,8.89204e+06,-676916
0,984,2.56847e+06,-7.32647e+06,-588005
0,985,4.72545e+06,-6.4517e+06,-248625
0,986,6.84507e+06,2.3224e+06,-518186
0,987,-4.4092e+06,-7.48451e+06,-596275
0,988,740905,-7.91173e+06,271959
0,989,-9.97456e+06,-3.19965e+06,-394086
0,990,-1.08474e+07,-461114,-244900
0,991,1.4157e+07,1.4389e+06,803907
0,992,2.35926e+06,-7.63679e+06,185328
0,993,1.12419e+07,7.90902e+06,162148
0,994,-2.98613e+06,-1.05957e+07,75498.3
0,995,-1.02307e+07,4.83942e+06,-432918
0,996,7.94718e+06,7.33072e+06,1.00081e+06
0,997,1.21359e+07,-3.73038e+06,-694602
0,998,5.06896e+06,-1.30779e+07,497153
0,999,-4.86839e+06,1.09421e+07,758894
0,1000,9.92809e+06,4.74659e+06,-412059
0,1001,8.52702e+06,-1.16227e+07,1.39367e+06
0,1002,181919,1.19952e+07,-810244
0,1003,8.42682e+06,1.06047e+06,-185723
0,1004,-7.22666e+06,4.47338e+06,741288
0,1005,7.52504e+06,-7.23941e+06,220369
0,1006,-5.52619e+06,7.03506e+06,-746173
0,1007,-4.22964e+06,-8.654e+06,-826331
0,1008,-6.32904e+06,5.82719e+06,832001
0,1009,-1.36579e+06,-1.31692e+07,-1.01831e+06
0,1010,2.91654e+06,-1.29202e+07,267863
0,1011,-6.77421e+06,1.32315e+07,1.3153e+06
0,1012,1.42795e+07,1.03714e+06,-142842
0,1013,1.18103e+07,8.94624e+06,141601
0,1014,-1.39105e+07,-5.06258e+06,-919521
0,1015,3.28602e+06,1.11847e+07,45940.2
0,1016,-5.98049e+06,-4.67725e+06,25494.9
0,1017,-8.79919e+06,-9.46137e+06,128193
0,1018,7.73226e+06,9.84182e+06,238732
0,1019,7.45156e+06,-3.75829e+06,-722305
0,1020,-3.48222e+06,-9.84493e+06,-87673.8
0,1021,-7.30039e+06,-2.55222e+06,219125
0,1022,-8.83611e+06,9.02345e+06,160805
0,1023,-4.98265e+06,-9.36047e+06,177224
0,1024,27359.1,1.11505e+07,-1.11424e+06
0,1025,6.2179e+06,5.63623e+06,-85461.3
0,1026,2.71883e+06,1.15362e+07,1.04344e+06
0,1027,992244,-6.98109e+06,176607
0,1028,9.48499e+06,3.12076e+06,254651
0,1029,9.28919e+06,-3.92546e+06,84692.2
0,1030,2.66903e+06,1.42547e+07,655160
0,1031,-786830,-1.18926e+07,-680889
0,1032,-1.23046e+07,145820,598083
0,1033,7.39023e+06,-6.10092e+06,-798581
0,1034,8.65055e+06,-1.02735e+07,853313
0,1035,-1.02319e+07,4.1652e+06,1.10007e+06
0,1036,-8.44612e+06,-2.56918e+06,301470
0,1037,3.58425e+06,1.20805e+07,388218
0,1038,1.28381e+07,4.17873e+06,1.11371e+06
0,1039,-4.45471e+06,5.65918e+06,-699624
0,1040,6.46228e+06,-4.02632e+06,-221079
0,1041,2.23986e+06,1.01521e+07,201911
0,1042,-8.16656e+06,8.45066e+06,-392576
0,1043,-1.04639e+07,9.42043e+06,-18300.8
0,1044,2.12777e+06,-9.01684e+06,-190045
0,1045,-239186,1.10535e+07,1.08175e+06
0,1046,1.21914e+06,-9.251e+06,-135317
0,1047,2.66336e+06,-8.22446e+06,-287798
0,1048,1.1966e+07,-7.04437e+06,1.001e+06
0,1049,1.70079e+06,-7.07743e+06,-129084
0,1050,-9.03102e+06,-1.06435e+07,932826
0,1051,-1.07018e+07,-2.40011e+06,-781365
0,1052,-1.16083e+07,6.43355e+06,212.678
0,1053,-1.07782e+07,-7.71875e+06,-793456
0,1054,-9.8056e+06,6.42239e+06,-71443
0,1055,1.78695e+06,6.99492e+06,-316364
0,1056,1.26681e+07,921961,-231760
0,1057,1.09768e+07,9.3083e+06,47276.6
0,1058,1.24218e+07,-4.68516e+06,655774
0,1059,5.90567e+06,-1.13154e+07,-137341
0,1060,1.33813e+07,675634,1.14042e+06
0,1061,-9.94481e+06,-3.47294e+06,-516817
0,1062,1.14344e+07,5.98122e+06,963507
0,1063,2.87275e+06,1.3292e+07,842367
0,1064,-8.9555e+06,-9.81494e+06,-336169
0,1065,1.04027e+06,9.10673e+06,-332670
0,1066,1.25391e+07,6.6593e+06,935192
0,1067,-9.68341e+06,-1.32873e+06,576336
0,1068,-7.89951e+06,1.16487e+07,-107410
0,1069,1.02713e+07,863396,-420899
0,1070,-9.04536e+06,5.64634e+06,473597
0,1071,-1.00554e+07,665891,-141882
0,1072,8.4273e+06,-9.79948e+06,82432.8
0,1073,-3.86331e+06,1.27422e+07,110170
0,1074,-8.3716e+06,5.00041e+06,453594
0,1075,1.01462e+07,9.7163e+06,378379
0,1076,8.55855e+06,7.88605e+06,-671327
0,1077,4.71852e+06,8.21717e+06,-486087
0,1078,-4.68616e+06,7.83496e+06,455737
0,1079,1.15309e+07,-993040,-197382
0,1080,9.00577e+06,-9.40657e+06,466351
0,1081,238311,-1.02741e+07,-609787
0,1082,-9.20658e+06,-2.78753e+06,145088
0,1083,6.75186e+06,-2.41743e+06,282171
0,1084,1.00135e+07,-4.46726e+06,-133568
0,1085,-1.47549e+07,-1.14636e+06,-1.14393e+06
0,1086,-5.6542e+06,-1.18157e+07,715874
0,1087,2.42524e+06,-1.44052e+07,325333
0,1088,-6.42144e+06,-1.22783e+07,-254652
0,1089,2.46635e+06,1.38542e+07,604457
0,1090,-1.63929e+06,-1.39456e+07,554299
0,1091,-1.26741e+07,2.82272e+06,973514
0,1092,5.998e+06,6.19038e+06,-369991
0,1093,-1.12044e+07,-750601,721021
0,1094,-1.01395e+07,994347,-994715
0,1095,-6.12303e+06,-8.19484e+06,-994355
0,1096,2.398e+06,8.89057e+06,-845873
0,1097,4.49567e+06,9.84322e+06,526506
0,1098,-1.31591e+07,-3.88119e+06,1.32586e+06
0,1099,-1.05154e+07,-891475,1.03586e+06
0,1100,8.24959e+06,-3.10737e+06,-808269
0,1101,9.55225e+06,4.50199e+06,484483
0,1102,-3.18708e+06,-1.14274e+07,-297884
0,1103,9.54887e+06,2.80158e+06,-298740
0,1104,-1.04546e+07,9.90637e+06,955913
0,1105,-9.60721e+06,9.81423e+06,362626
0,1106,6.14377e+06,4.69342e+06,-699800
0,1107,-1.0416e+07,5.21271e+06,111896
0,1108,-6.57694e+06,9.01799e+06,396342
0,1109,1.299e+07,1.20286e+06,-764715
0,1110,-9.61445e+06,8.29647e+06,412828
0,1111,-7.54822e+06,6.17609e+06,-666813
0,1112,-7.14431e+06,-5.57977e+06,-121183
0,1113,7.93195e+06,-1.05435e+07,109899
0,1114,-4.5773e+06,1.22361e+07,-222189
0,1115,-9.59394e+06,8.32179e+06,224830
0,1116,-6.84806e+06,-4.96886e+06,612809
0,1117,-2.23088e+06,-1.37525e+07,685333
0,1118,-9.8497e+06,-5.80425e+06,-839172
0,1119,-1.00099e+07,3.19207e+06,966155
0,1120,-9.94845e+06,-3.19356e+06,69486.2
0,1121,-128340,-1.20751e+07,-664739
0,1122,5.16098e+06,-9.97325e+06,-82842.1
0,1123,-5.18433e+06,-7.61025e+06,597106
0,1124,1.26196e+06,-7.38252e+06,482468
0,1125,1.06166e+07,-1.11157e+06,612772
0,1126,-173180,-1.3156e+07,-920897
0,1127,-8.50718e+06,1.95141e+06,-412266
0,1128,7.87674e+06,-6.63714e+06,669066
